session_id,target
60599,0.008626801779546523
60600,0.027559762647405162
60601,0.00029000374673812787
60602,0.19629298912615376
60603,0.00567386764724064
60604,0.9301448711899654
60605,4.378550870829173e-06
60606,0.24077504330096144
60607,8.704050712843217e-09
60608,1.2461101053454324e-05
60609,4.0223822089197495e-06
60610,0.0002046578732928734
60611,0.00012979648260003727
60612,2.617516255343028e-06
60613,0.0002668977740188782
60614,0.7594484196211159
60615,1.1294743246210118e-07
60616,1.6738100647147732e-05
60617,0.0037783260925486934
60618,4.13497187673346e-05
60619,0.00018176513949401944
60620,0.37139037108405676
60621,0.00012947852147305407
60622,0.0003841308622634737
60623,0.015815000893778085
60624,0.001971686946882398
60625,0.15625237830306474
60626,0.00044975519779991217
60627,1.1672187310122573e-06
60628,2.013891103557591e-06
60629,0.00012428856844582794
60630,0.003035546100922759
60631,3.986814724724747e-10
60632,0.00031423040039952943
60633,0.03823531447357351
60634,0.04100236012977185
60635,2.5508542389663094e-06
60636,0.006137245972385646
60637,0.00013330121239710352
60638,0.00022739061043109218
60639,0.000761439731720292
60640,3.6091185889153203e-06
60641,1.049660109628067e-07
60642,2.770971236050906e-05
60643,0.0034546986676463227
60644,0.30475687947199254
60645,0.0011573323971284868
60646,7.785355696387011e-08
60647,1.1420605743691847e-05
60648,6.583846092038217e-05
60649,2.886224129098239e-06
60650,0.21700146124840336
60651,1.5800790145149774e-05
60652,0.0011834405430352218
60653,0.00013304881475713405
60654,2.128823057358887e-06
60655,2.5284995889000095e-05
60656,0.004375742646967924
60657,0.11069817116490337
60658,0.0013766049293804157
60659,0.0046045209626771845
60660,3.882081673191562e-06
60661,4.89409862789639e-06
60662,0.011595378007670645
60663,0.00012567179564542208
60664,6.173728984522157e-07
60665,8.657973190884459e-07
60666,0.0014007852810956512
60667,0.18577128807438648
60668,0.0002349048717679093
60669,5.8021891766858897e-05
60670,0.0006298779261713404
60671,7.300355752568326e-08
60672,5.81532157403169e-09
60673,0.00020204910302969777
60674,0.02255910263540962
60675,9.451391497442929e-06
60676,0.005155075877200604
60677,0.156568622285775
60678,4.232678399051724e-05
60679,0.060344283946084806
60680,0.0007740090849795463
60681,7.221373720973276e-06
60682,2.4330168385089122e-05
60683,0.0009129319280761672
60684,1.4195534823028763e-06
60685,0.015252754918238302
60686,0.31451371552805246
60687,7.116435277138423e-06
60688,1.7946179675984684e-07
60689,0.029953502594246482
60690,0.000588310492376598
60691,0.0006901311474102367
60692,2.2122676198865783e-06
60693,0.0001893210846665234
60694,1.6864279167158997e-06
60695,1.8186980788455676e-06
60696,1.7281136484014178e-06
60697,0.0005907434775747186
60698,0.0003103915475882592
60699,1.670345968144229e-05
60700,0.0002791067060354971
60701,3.17044508564572e-05
60702,0.008846533551772479
60703,0.006049643837682701
60704,6.400666076411202e-06
60705,3.365449554440002e-12
60706,0.00013694645310785377
60707,0.002999927685987317
60708,0.1558449303311268
60709,1.5438930206358545e-05
60710,0.0012301541118145902
60711,0.00018319221222091406
60712,0.00012208899885208973
60713,0.0010790427977321016
60714,0.0006103948554894614
60715,0.0009542094211308358
60716,0.015884502095032105
60717,0.07040157387892901
60718,4.989309699946459e-06
60719,0.00885620940906011
60720,0.02509968938879323
60721,0.003667025719447135
60722,0.003935315795708511
60723,0.04880182033555172
60724,0.0010838257898176655
60725,0.00024393352170845286
60726,0.006594740301136608
60727,0.00011535323986446158
60728,0.012150169070607035
60729,0.28409195340275867
60730,0.0011822566002244782
60731,0.00030299013427928344
60732,8.961942226315971e-06
60733,3.7116326382564767e-07
60734,0.054397430436475956
60735,0.004024958126466715
60736,0.00040168312905977015
60737,6.198393717021622e-08
60738,0.19391935537955904
60739,0.0018898389762138912
60740,1.284339656634923e-07
60741,0.029023040845723443
60742,2.701662204836379e-05
60743,0.051769277118550276
60744,1.8547042190476282e-07
60745,0.0001628130093208894
60746,7.085769002538535e-06
60747,6.620374361364334e-06
60748,0.0007850061313350262
60749,0.132211758423131
60750,0.0007016281965706608
60751,0.04732289569372805
60752,7.454035000269138e-05
60753,0.00018838764902186057
60754,0.02164935572393901
60755,0.019533103848590284
60756,0.009105017020945702
60757,0.13471026550669762
60758,1.3783212391294328e-06
60759,1.6491825407239416e-05
60760,0.8824040714270396
60761,3.37204169586443e-05
60762,0.07490041196232833
60763,0.0007208678406010515
60764,2.4113377847745985e-05
60765,0.016022121221363424
60766,0.000900481709750715
60767,0.005073783623504951
60768,0.0004186055974973083
60769,0.0010215933889943564
60770,2.4268031904406277e-05
60771,0.0003746962103075853
60772,0.001239672018066563
60773,0.09532675886202127
60774,0.03207062330076858
60775,0.528076967406452
60776,0.06488221476802544
60777,2.4202024180566456e-06
60778,1.4914993941362917e-05
60779,1.8063702151853889e-06
60780,0.00030129745352083494
60781,2.709892800122498e-05
60782,0.00027698989724605865
60783,9.169566676606862e-08
60784,0.0045387887277729515
60785,0.0002505721091288151
60786,0.005382446216482054
60787,0.09945742203281265
60788,0.070841310718733
60789,0.00047676935696413164
60790,0.0005638456453415678
60791,0.6404156811566997
60792,6.828525148901391e-06
60793,0.003315011521214918
60794,2.2082386724354744e-06
60795,0.31737207921206695
60796,0.06936104882931995
60797,5.310269080285467e-05
60798,0.0022674387549024397
60799,2.027199262491651e-06
60800,0.5883213454415247
60801,0.0037890740208833167
60802,0.0050863426570688115
60803,0.007276558607143176
60804,0.00016868415789867062
60805,0.4342703236308348
60806,0.010078246001606233
60807,0.00032440063922786706
60808,1.8319818164878523e-06
60809,0.0005648993686934864
60810,0.03060997082703344
60811,3.0255177563417716e-05
60812,0.0010553025584018468
60813,1.3809750690819332e-05
60814,0.00038033365314467924
60815,3.3187546744844825e-07
60816,0.7399223724641016
60817,2.2013335975504528e-07
60818,1.7758725441564988e-07
60819,6.803975373479808e-05
60820,2.9724989152438664e-05
60821,0.00015317510756009337
60822,0.0002695218858420593
60823,8.316680012394433e-08
60824,0.0004987476101108025
60825,0.00045679046282940777
60826,6.867282425272879e-07
60827,1.578055322392479e-05
60828,0.0011036760786989623
60829,0.00020025770705809487
60830,7.489383582283069e-07
60831,0.02133851119531971
60832,5.647842735653249e-07
60833,0.13425454367958373
60834,0.00667045707978471
60835,1.087886626732557e-06
60836,0.0006457003525795441
60837,0.0021845996064029033
60838,4.336802128411843e-07
60839,0.04209594250660963
60840,0.0014964854509801147
60841,1.2556093292525468e-05
60842,0.013537475179255833
60843,0.0025528876052133753
60844,0.06763697374292241
60845,7.925519796267656e-07
60846,0.014185158977368384
60847,0.0018300326747889748
60848,0.0005030275199218696
60849,0.0013341199155796472
60850,0.12907668467078193
60851,0.227429495702385
60852,0.002443230330519501
60853,0.0003305575783257896
60854,0.00017839074457968088
60855,0.00037755823685360976
60856,0.024979089548841246
60857,4.9945908491731785e-05
60858,0.014417167131338738
60859,0.06708528464674161
60860,0.3368034795975819
60861,7.096540660484657e-07
60862,0.0021068555227572866
60863,0.0015453632855891113
60864,0.00010114353710056456
60865,0.18238874814365635
60866,0.0007681751111785021
60867,0.4198168309338299
60868,0.002073025775797324
60869,0.0003732253874857477
60870,0.08744898170991051
60871,0.21479618628534797
60872,0.0007161404627644161
60873,0.19183071583900776
60874,0.00040896946797170774
60875,0.3521611866767476
60876,0.0538241408337898
60877,0.0007027147660886166
60878,0.0009083072055607177
60879,8.817909409726523e-05
60880,0.0027976214740885823
60881,0.002072165427565133
60882,0.0007659782757025779
60883,1.0111992094284348e-05
60884,0.8002598633111323
60885,0.5385837981086782
60886,0.03886641606708585
60887,3.8722026405099224e-05
60888,0.010765833675524755
60889,0.45839777323895975
60890,2.904067487668115e-06
60891,0.04343332677898295
60892,0.12196310388819252
60893,0.018576649034180884
60894,0.00042522748973287396
60895,0.0016414583120756391
60896,0.045236722577533015
60897,2.955756148924294e-06
60898,2.5352661697880825e-05
60899,0.0002667782959081351
60900,0.00866250502994123
60901,4.245470796147083e-06
60902,2.1532507945278744e-05
60903,0.4720828809589627
60904,0.00139400558490548
60905,0.00181560849747274
60906,4.8036184775053716e-05
60907,2.311001133350178e-06
60908,0.001038173497325167
60909,0.0002955226342809075
60910,0.00027784124006095345
60911,0.00047674598125985976
60912,0.0036323766464319666
60913,0.00027759341888772683
60914,0.0005357929415628375
60915,0.04281619018259593
60916,2.8649508634499315e-05
60917,1.0205954719358381e-05
60918,0.035800939151780106
60919,0.24498558729970035
60920,1.2821870130165879e-07
60921,6.079348034059583e-06
60922,0.00448607578209086
60923,0.0002749208651024042
60924,0.239938509050787
60925,2.0792859288925984e-05
60926,6.5858476483855674e-06
60927,0.00015198636409786569
60928,0.0008039153004593019
60929,1.1798539242738145e-07
60930,2.2306784207197816e-05
60931,8.625356610747686e-07
60932,0.31184430544190866
60933,0.9873463989266068
60934,2.1843984489207164e-06
60935,0.0430515645168304
60936,5.160365168381582e-09
60937,3.6038822411559707e-06
60938,0.000263905938238587
60939,0.00022715935406258
60940,0.00010968424665803302
60941,4.892364802107464e-05
60942,0.00013200668884585668
60943,4.676418970263063e-06
60944,0.024701198423512635
60945,0.0003161532488385095
60946,0.26197763508137006
60947,0.00028947274982620014
60948,0.0003493575801301338
60949,0.3774379555028289
60950,3.070086482474385e-05
60951,3.151793306526665e-05
60952,5.023995586043748e-05
60953,1.987315045832194e-06
60954,0.00017711592615386284
60955,2.1455666682036635e-09
60956,1.2475440414178663e-07
60957,0.04890146720938946
60958,2.2785936724077346e-05
60959,0.748811015757461
60960,0.03986635989096397
60961,0.00019095098674467667
60962,4.245037263362946e-05
60963,0.009611490709920808
60964,5.228901131472153e-05
60965,0.2405710910386413
60966,1.3777486918561767e-06
60967,0.00013237295820221835
60968,2.1938911633210833e-07
60969,0.001479329199720388
60970,0.0010633091326613642
60971,0.002689947007748802
60972,0.00019055472557527657
60973,0.0028124562819067866
60974,1.540502671971446e-05
60975,0.008484401993622237
60976,0.10483439571986747
60977,0.0012481992591339497
60978,1.3507223045559595e-05
60979,8.369478229002714e-05
60980,0.0007900226143353765
60981,2.097971910721598e-06
60982,0.00032746670843968533
60983,0.00041280972892599615
60984,0.0013893991149791585
60985,0.09661497486422992
60986,4.945836725985876e-08
60987,0.009756803486090026
60988,0.0064010927084870465
60989,0.2354395099667738
60990,1.2564594590564703e-08
60991,0.00022192761961551422
60992,0.4928161263156267
60993,0.00020490159710969427
60994,8.355335571179331e-06
60995,9.117776864200779e-06
60996,0.0002140044982369665
60997,0.0007535841200897165
60998,2.504022776785264e-10
60999,0.0408311673279171
61000,0.003430078296103885
61001,0.00024530376274574183
61002,7.762548522593431e-07
61003,0.0015900059789149647
61004,0.03669117710907082
61005,0.1719077864844182
61006,7.99261517036244e-06
61007,4.080098164513587e-06
61008,0.009506004188949483
61009,0.00031982511941802
61010,0.4035805092033707
61011,0.05243614232625803
61012,4.7287197525821876e-06
61013,0.9677766652194508
61014,9.544955437052375e-06
61015,7.3452407306889535e-06
61016,0.0004901645572993737
61017,0.002063407310642606
61018,6.773203551072051e-07
61019,8.966352517379517e-05
61020,0.08770650959020748
61021,0.0004847013221876362
61022,0.0007327233531681507
61023,3.907879076900801e-07
61024,0.867500022696425
61025,0.20021745198423796
61026,8.434342215011168e-06
61027,0.00017648112806817036
61028,0.7677527276147866
61029,0.009437507850547765
61030,3.944857933848662e-05
61031,0.00010121909272951398
61032,0.0003540037367870803
61033,0.000293230451550763
61034,3.355671335418281e-05
61035,7.866428808059092e-05
61036,0.0772999574039498
61037,5.5170363118348306e-06
61038,7.798896894960534e-07
61039,1.2458664010809983e-08
61040,0.0023666540565965106
61041,0.0011552568164017974
61042,3.4415747288060476e-06
61043,0.003333333077490463
61044,0.0001396612372630049
61045,0.44247912519228844
61046,2.7067360590966012e-05
61047,0.19173527649233907
61048,3.3053670903391284e-07
61049,0.010154556244922765
61050,8.005922090985666e-05
61051,3.926735373146296e-06
61052,0.0027263983445583845
61053,6.0504601636824065e-06
61054,0.002786729717505023
61055,2.593757796173075e-07
61056,0.0014654525334223088
61057,0.00015784018734346422
61058,4.566358311606546e-06
61059,4.3038067127336635e-06
61060,0.08665483994370189
61061,0.0014746774223368694
61062,5.3397503430936834e-05
61063,0.0046297652906154355
61064,0.0007433167398027174
61065,2.3662599788184053e-05
61066,0.0021832445484831495
61067,0.0004651412776501486
61068,0.0009471613063284201
61069,0.2015881855960945
61070,8.074227317104626e-06
61071,0.04541267838691688
61072,0.0013347327227578932
61073,0.016537443246369733
61074,1.9841615690737053e-05
61075,0.045702391003779326
61076,3.905024008173561e-06
61077,2.3050324956689095e-05
61078,0.21974518889654163
61079,0.015022381286841626
61080,0.00015056232642339304
61081,0.003917845400038519
61082,2.2793619901765824e-06
61083,0.003220596825172821
61084,0.0003956574514262303
61085,4.167202677060715e-05
61086,0.0819158127182408
61087,0.0008278973505491202
61088,2.6111062887177295e-05
61089,0.1481584655881235
61090,0.0006525915009009954
61091,0.00388956184193482
61092,0.00022102867655628052
61093,9.837403708254754e-05
61094,0.16291882261514662
61095,0.0002851768238260629
61096,1.9537565355385573e-06
61097,6.979469395538657e-05
61098,0.00013322477514629192
61099,0.024526045770855074
61100,0.006372611796927017
61101,0.0032503735466652833
61102,0.002353944070368832
61103,0.0010633091326613642
61104,0.18955423387065706
61105,0.0015672921089219666
61106,2.0400544179265366e-06
61107,0.005251666330228925
61108,0.0009037467140582127
61109,0.0009264618041153651
61110,2.2361283616980248e-05
61111,0.026134148031679592
61112,2.5352661697880825e-05
61113,0.002406697132667845
61114,3.244834470149378e-05
61115,0.003884817467805348
61116,0.024983858735159823
61117,0.0024615577847507605
61118,0.18411130438627415
61119,0.00035169019647449313
61120,0.06261548932698494
61121,3.4813352282589366e-06
61122,0.0001658697644252265
61123,0.14516630109666315
61124,3.070521705112616e-08
61125,0.00057919862629408
61126,1.2055942986057518e-05
61127,0.003129712702856991
61128,3.5942440283338787e-06
61129,0.08358707598176551
61130,0.0561596811751732
61131,0.0002519434561931838
61132,0.00037468471761740253
61133,5.05086887417277e-05
61134,0.004201801621619946
61135,0.004427608790945326
61136,0.0004945130747202365
61137,0.00014036899158255994
61138,0.004380149848253581
61139,0.01147141691528307
61140,0.042013739371505474
61141,0.3609325067405873
61142,6.984817878545151e-06
61143,6.86275040295515e-05
61144,2.511328452915015e-05
61145,0.00012402132878550266
61146,9.17385594620971e-05
61147,0.0025761571160176078
61148,0.09159215644748414
61149,1.0312374287561265e-05
61150,0.7298695523272931
61151,0.0027134131587322496
61152,0.0003004576146601002
61153,1.4493752542653332e-05
61154,0.964261973688166
61155,0.00370757480722987
61156,0.0005376818162241886
61157,0.17637267939934992
61158,1.3798281104670629e-05
61159,0.052667573884658585
61160,0.5058428551746316
61161,1.3845063020624106e-05
61162,0.0006406704324599889
61163,0.0019862464584773456
61164,0.009451893932763676
61165,0.0051433175860459285
61166,0.07895016350328912
61167,0.9892375755426638
61168,0.18632967221021038
61169,2.30107713973852e-07
61170,0.0003071221405687381
61171,0.0014680183904801215
61172,0.0008693719320176988
61173,0.0010441631797616375
61174,0.9229955023768787
61175,0.7913465661258086
61176,0.0002823054022152735
61177,0.0001417867015719051
61178,9.526982056094749e-05
61179,0.00021519299746967872
61180,0.014955092929533495
61181,0.0017597724183632559
61182,0.0001262148840084412
61183,8.879645950725382e-05
61184,0.0003333898585588909
61185,3.2146679919341884e-05
61186,0.002639042782914327
61187,0.0001887441720446415
61188,0.0509947173459108
61189,4.4924338756051766e-05
61190,0.30134420864507183
61191,0.017094726854900946
61192,2.8712311660189957e-05
61193,0.022950984708667882
61194,0.03959937550443965
61195,7.848111942242454e-06
61196,0.011064974926970976
61197,0.00045478915587534896
61198,0.0029575754681123805
61199,6.026805321220618e-05
61200,6.893818536666587e-05
61201,3.0478174004022693e-05
61202,0.005375110301551176
61203,0.0012246959071988447
61204,5.688635047563683e-06
61205,0.006734608506676035
61206,1.2232213938402227e-07
61207,0.011848610839728064
61208,0.19487267958696255
61209,0.0006469268085398259
61210,0.01085029432123038
61211,2.495899790701604e-05
61212,0.00021390171924050516
61213,4.167202677060715e-05
61214,0.09202079340939338
61215,0.0005053057977962821
61216,0.0007031490293587542
61217,0.07433245242252835
61218,1.0413428647120734e-07
61219,0.0004190961276816167
61220,0.0001366312803518375
61221,0.0005647439691554729
61222,1.4385976962407207e-07
61223,0.9356700904210568
61224,1.058409217478981e-05
61225,1.8843601454331573e-05
61226,9.608470740861153e-06
61227,0.0001281623580020491
61228,3.517467788998189e-05
61229,1.0666194843906515e-05
61230,2.0519638390816597e-05
61231,0.013986862881899837
61232,1.6709526901151385e-07
61233,4.579649042483119e-06
61234,7.478505345950832e-08
61235,0.0027583111268882745
61236,0.0014335583987253402
61237,0.06572071507687793
61238,0.25822810028195214
61239,0.0064543929295039345
61240,0.06474590130470691
61241,2.02328052609007e-06
61242,1.2690310327550428e-05
61243,3.1739514008960065e-05
61244,0.03884547989298065
61245,0.017239897277647638
61246,0.06010797786334777
61247,0.09837541884426608
61248,0.0006629075265058491
61249,3.788963314526909e-07
61250,0.007288962459766907
61251,0.011635238357983314
61252,7.65825263563156e-05
61253,0.007150971242740972
61254,0.000356794935026864
61255,3.41827482410048e-07
61256,0.9275644756358855
61257,0.0003483657262235393
61258,0.08613579865009593
61259,0.0002945103074155232
61260,0.025477005582933327
61261,1.8759731112090547e-05
61262,0.00018116859097272857
61263,0.009682686195436425
61264,0.0272560519707566
61265,6.622531327418285e-13
61266,1.3712927700576113e-06
61267,0.10339247490066851
61268,9.523372156642499e-05
61269,3.083806683586781e-07
61270,2.3210786270662673e-05
61271,2.385266839235912e-05
61272,0.004713715240011215
61273,0.001383710462970449
61274,0.0001333698527656178
61275,4.4658727582258526e-05
61276,0.00031115987186070866
61277,0.144319749888614
61278,0.0011180238993887654
61279,0.00034705252237766324
61280,5.568752893961596e-05
61281,0.0001123834799992566
61282,0.14965660561670366
61283,6.585577878875717e-07
61284,0.001586150749970544
61285,9.845920982121809e-09
61286,0.0002578373167878821
61287,0.732652994744853
61288,0.003783524490603222
61289,1.753380850592948e-05
61290,9.516215162433594e-06
61291,0.00042344903992587755
61292,6.07297483349318e-06
61293,0.0005281852354895229
61294,0.00814483556665453
61295,3.137680114692358e-08
61296,0.008602890398462393
61297,0.0031186630976030552
61298,0.3748653025790147
61299,0.2287152287082224
61300,0.7821337877653656
61301,0.0006454017608858656
61302,0.00021983395430708963
61303,0.02204281136902492
61304,5.683417268511825e-06
61305,0.00021601681385995344
61306,0.29829146325583145
61307,0.4729190838505805
61308,4.980935361170693e-05
61309,0.987611232300775
61310,0.008247284697577125
61311,1.4699923829919298e-05
61312,0.0002936208267823511
61313,0.002786976325128436
61314,0.018630727342951146
61315,0.009588470290817854
61316,0.19068913832042098
61317,0.0012673582206301343
61318,1.600656128741987e-05
61319,0.21265503589915163
61320,2.1170718655819006e-06
61321,2.070666139120447e-06
61322,4.2772419765056524e-07
61323,1.8354667337748918e-05
61324,1.48799153498115e-05
61325,0.00041819782178122893
61326,0.010710524029648524
61327,0.09971176274460206
61328,1.1474153998370029e-06
61329,3.697759529187195e-05
61330,4.6644874916034576e-05
61331,0.018078212021453786
61332,0.0010714362904969664
61333,2.6265523447071348e-06
61334,2.4989801335873892e-05
61335,2.483875902379502e-05
61336,0.19582549417502754
61337,8.763880716271077e-06
61338,0.0061665090619394975
61339,1.3725140512145686e-05
61340,0.9671446815881233
61341,0.00029248257156121854
61342,0.0003656675530201777
61343,0.008801410121488462
61344,0.0002246118833408256
61345,0.19014638233745104
61346,0.004398742296535344
61347,0.08875819979240372
61348,5.433042131081975e-05
61349,1.543986897599773e-05
61350,0.0007659793903193516
61351,3.353139114399174e-07
61352,0.0004606633132104237
61353,6.632503486172249e-05
61354,6.223088157037873e-05
61355,0.039359453655007995
61356,0.011713810090076089
61357,0.0014107910009092633
61358,2.264605679866763e-06
61359,0.004075478848472531
61360,0.002486479361224585
61361,0.0004813568057948962
61362,2.5244014725138254e-05
61363,0.5230787685341516
61364,0.03759714049927097
61365,0.004020234953383128
61366,5.8186739290865364e-05
61367,0.16824867687900108
61368,0.15424340344247067
61369,0.0008662511976436537
61370,0.0023778979748653255
61371,2.0038827401840696e-05
61372,0.0004913619214811907
61373,0.22687420828927857
61374,0.001022571544545995
61375,6.092943970855116e-05
61376,6.7858537909772905e-06
61377,7.149467867004352e-06
61378,0.06544093115998184
61379,4.385852474213331e-06
61380,0.21535139046089316
61381,0.00081185743708604
61382,0.00016599978486557702
61383,2.1964215751346905e-05
61384,9.050061990545945e-05
61385,0.0006008436669892994
61386,2.9141314910866282e-05
61387,0.001950124846124207
61388,1.0796404071673959e-07
61389,0.0005033519923366337
61390,3.754482810384735e-05
61391,0.07396859207129232
61392,0.07699909037084722
61393,0.0012428882300268627
61394,0.004991918604802521
61395,3.514092639941076e-06
61396,0.0006537408913466645
61397,0.24676693034641742
61398,0.001191505993761416
61399,1.2008528743980496e-07
61400,0.00034568643177193596
61401,0.0010633091326613642
61402,0.0055908101592780125
61403,0.023020997333164234
61404,4.866046839475755e-07
61405,5.9084707890637844e-05
61406,0.007807171962490156
61407,4.0280701335334386e-05
61408,0.0011898191330019818
61409,4.6210368320316825e-06
61410,2.830698231467203e-07
61411,1.0160378881445192e-05
61412,4.2434124016242475e-06
61413,2.0086571944700866e-06
61414,2.9235452832373836e-06
61415,5.061375261545171e-05
61416,3.3685860719270346e-05
61417,1.1116199472198223e-06
61418,0.0022982709341536358
61419,0.00035356630629787127
61420,4.720283193511483e-05
61421,0.0014687293480549822
61422,7.557408620846989e-06
61423,0.07940468899588843
61424,2.4640190328946967e-05
61425,1.0315451038974623e-05
61426,2.0146232595342838e-05
61427,0.002982036249997041
61428,0.00032650029913258596
61429,0.05991683536515733
61430,0.0015412641838868607
61431,0.0005599134545271609
61432,0.000982114545024898
61433,0.009783911447368045
61434,0.2581102350487046
61435,0.014674909667521972
61436,0.00028407949931204485
61437,5.322796393541069e-05
61438,3.896178957864471e-09
61439,0.014664056420257345
61440,1.1461444156173968e-05
61441,3.6080681955954455e-05
61442,0.0014375732822312322
61443,3.714456990539055e-07
61444,0.01148182989649846
61445,4.337686904987734e-06
61446,0.00024520746940263585
61447,0.014148870655351352
61448,1.0862531605191525e-05
61449,0.003191073608580926
61450,0.06841896411889434
61451,3.654207290320132e-08
61452,0.4279764547056068
61453,8.716679262612685e-05
61454,1.5307515235502062e-06
61455,0.0005883679317400365
61456,0.35525626325045384
61457,2.1241499661127967e-06
61458,0.06893877380544815
61459,3.7675664322751006e-05
61460,0.09399504678034167
61461,0.037787917015327306
61462,0.0010086307130014259
61463,0.0009537324502877392
61464,8.121026401957448e-05
61465,0.03399483570821958
61466,0.01744229608657401
61467,8.821711162492862e-10
61468,0.00024822667507678884
61469,0.0020989421007293406
61470,5.0971748251968044e-06
61471,8.0574845868475e-06
61472,6.996415162512886e-07
61473,6.461256978597914e-05
61474,0.003588532838015052
61475,0.28994831457469744
61476,0.6163655228613034
61477,0.28024685716831854
61478,0.005956869874558025
61479,6.809836860201153e-05
61480,5.0371761679033596e-05
61481,0.00031646056575698907
61482,0.025825261994055822
61483,1.1991437653382575e-05
61484,0.8444328825070763
61485,0.0034423535501121026
61486,2.346309971157024e-05
61487,2.0577162158107705e-06
61488,0.004412951848822588
61489,0.0015586843828877715
61490,0.0010153738054735917
61491,0.0007927252036322093
61492,0.1108182836334531
61493,0.9977853064378202
61494,0.012743669080147648
61495,9.86542750909093e-05
61496,0.41316814601051033
61497,7.005178448151509e-05
61498,5.095643195807431e-07
61499,8.890162201840344e-06
61500,0.0005500891809708468
61501,1.0770886214801337e-05
61502,0.01887243956040589
61503,0.0020602939213082224
61504,0.45501428019318846
61505,0.0010633091326613642
61506,0.0011717814296617617
61507,1.3680726480295906e-05
61508,0.0008053319870561318
61509,7.579241027900733e-07
61510,0.00015694909772196908
61511,0.8514219947766496
61512,2.8192142925410144e-07
61513,0.005191370207926157
61514,0.08791193529600434
61515,0.07108617801545858
61516,0.36838784198341223
61517,2.4891284765310554e-05
61518,0.0005786793427961106
61519,0.0001850568865771869
61520,0.9989715721553363
61521,0.0012055144131840356
61522,0.15936604394621134
61523,0.2882012198138424
61524,0.011699269651026476
61525,0.17727868640409908
61526,2.1403204464472807e-05
61527,0.06785514468186674
61528,0.00011793554376899367
61529,0.02254513744570877
61530,0.0001010134851777565
61531,5.642778831499915e-06
61532,0.029738077020438427
61533,1.4183792579504456e-05
61534,5.165787471351745e-05
61535,2.8462219114472614e-07
61536,1.8563312799185303e-06
61537,0.0008292329862591189
61538,0.00029286247861222365
61539,0.00026898497836929747
61540,6.36834476561817e-06
61541,7.3578414831087505e-06
61542,0.0006760896564967622
61543,0.00011733938509401758
61544,8.993953968626431e-06
61545,1.0962973896698624e-06
61546,0.29957043814236134
61547,1.7522413984475067e-05
61548,1.0844680607223486e-05
61549,0.00582636024745501
61550,0.006255543115441169
61551,0.2192527131910125
61552,0.00010748290976257724
61553,0.00010956631165470415
61554,0.0009106608812703208
61555,1.9582194981498977e-06
61556,0.03128052681523829
61557,1.700617266691673e-05
61558,0.00033800967092786856
61559,0.046462552621699064
61560,6.645184472781168e-06
61561,2.9796527073516535e-06
61562,4.485945910585743e-06
61563,3.0597264485135966e-06
61564,0.0005064920242637803
61565,0.0008331416724105361
61566,0.002836665445439222
61567,0.009302819209642375
61568,5.724201022195927e-07
61569,0.005337838702151244
61570,5.554666820658301e-06
61571,2.079465282475778e-05
61572,0.0017429321278113058
61573,4.106924866983001e-08
61574,3.127476041227654e-07
61575,0.014482644068457697
61576,1.3560082872135841e-06
61577,1.1146136251760394e-05
61578,0.0005161962277116069
61579,0.0007443275040317947
61580,7.252769829093285e-05
61581,2.6443145471631114e-05
61582,0.021084272057652183
61583,0.00027056887212008785
61584,0.00030984675668322504
61585,0.0013657452752106336
61586,0.00022290855577810053
61587,0.00019703711767490628
61588,0.002134722739190475
61589,0.12626681516682678
61590,2.8114514258402117e-05
61591,1.1939231497616814e-06
61592,2.2872050185727168e-06
61593,0.0008631291603758741
61594,0.00019958890993786594
61595,0.001970326226633606
61596,4.2904971878779746e-05
61597,1.055919807934945e-08
61598,0.9639940803300843
61599,0.008298186482468866
61600,0.24067220036930242
61601,0.007411439292754429
61602,1.1814945367275938e-05
61603,7.329171624110236e-06
61604,1.6387088406797612e-07
61605,0.00019457304983939113
61606,0.0971392290386373
61607,0.0013246191835788333
61608,0.0019258216221570805
61609,0.00035290942997406
61610,0.000640474288429542
61611,2.4150928976582203e-06
61612,5.564510346652376e-07
61613,0.048737763130796176
61614,0.002098202506680873
61615,0.00017224427344654698
61616,0.0009913806522011694
61617,5.0856969184272356e-05
61618,5.616895334522084e-06
61619,0.15298215860351774
61620,0.004172873217527007
61621,0.00284807925360676
61622,0.001889674421955356
61623,0.038145607807136
61624,0.0005946690778021879
61625,0.08428662575085963
61626,0.3663009688983976
61627,7.443250429676612e-05
61628,0.011078653154951741
61629,5.0788434948169876e-08
61630,0.18113193747483106
61631,0.014103271378634905
61632,1.9695921171391235e-05
61633,4.128846043113048e-07
61634,0.005895420977477826
61635,0.0405732555328473
61636,1.6700862988380107e-07
61637,0.9593159727659915
61638,0.09638492750153241
61639,0.008606243147344636
61640,1.867019436247228e-08
61641,1.0882485209271314e-06
61642,5.1964174381036086e-05
61643,0.0928186820507297
61644,9.51849905188682e-06
61645,2.5094767148230038e-06
61646,0.00015040597908938595
61647,0.0060501515759528775
61648,0.0001464465673231113
61649,0.021623738264789423
61650,5.450394604311237e-05
61651,0.045047093750614935
61652,1.704994763756775e-05
61653,0.005523508931793069
61654,0.03504785784072247
61655,0.0001116978210527267
61656,8.60214800586712e-06
61657,0.09655900049549174
61658,0.004340357349475449
61659,0.1479912449956226
61660,0.15393601732019102
61661,0.005771741982509717
61662,0.0029934539948803106
61663,2.481118921492461e-05
