session_id,target
70865,0.0043242518219673955
70866,3.321193313922049e-05
70867,0.01072388390164388
70868,7.40099551569016e-05
70869,0.00019366633694079205
70870,0.00020834493222648642
70871,0.00023457435533398246
70872,8.176173658096727e-07
70873,0.00013322973013475814
70874,5.1963015543678224e-08
70875,0.0001660064877197907
70876,0.4921729938419665
70877,8.520584046614798e-07
70878,0.005220608718905538
70879,0.017020167119091836
70880,0.002217597655542303
70881,0.0003079686123110088
70882,0.0061404579645601845
70883,0.00017181806576599434
70884,0.0006844888388307638
70885,3.9731422441820216e-05
70886,0.00031032381107313735
70887,0.004666304327152243
70888,9.999183310922417e-05
70889,0.005700186658005855
70890,7.153515383131723e-06
70891,3.888736124669892e-06
70892,2.3329256265495643e-05
70893,2.7411853492238986e-06
70894,2.4817262178868306e-05
70895,0.0008895914025663369
70896,1.3243241659887498e-05
70897,0.0014846680962220106
70898,2.0326173281401968e-05
70899,9.498233999389974e-07
70900,0.0002469950466365816
70901,5.096686598925963e-06
70902,4.968908237883906e-06
70903,2.7537299941243963e-06
70904,1.5140720339455769e-05
70905,0.12984072535382846
70906,0.008570865032375356
70907,7.431553276097737e-06
70908,8.085739159911783e-06
70909,2.096789948671974e-05
70910,2.4922576567021e-05
70911,0.00034919668714991815
70912,1.0538490393808433e-05
70913,0.00039174611334642876
70914,0.00012310449560777237
70915,8.1962300056599e-07
70916,7.551795789116855e-05
70917,0.00011319116236389404
70918,3.259303884508856e-06
70919,0.00059692394853591
70920,9.96068485550478e-06
70921,0.051690472515749826
70922,5.215739068150224e-05
70923,0.0025274667991588666
70924,2.2241962836117956e-05
70925,0.02630923789350206
70926,3.0701546515732656e-05
70927,0.004751892989122219
70928,0.00022993469552570273
70929,1.0298769202080246e-05
70930,0.0005608574002484289
70931,2.317403112885544e-06
70932,0.00038841822754952026
70933,7.922258019453745e-06
70934,0.00047001730780225524
70935,3.391037605237352e-06
70936,0.02514721986586279
70937,0.001668749314218829
70938,4.087463460212037e-05
70939,1.0482510571985226e-05
70940,3.733103011324283e-08
70941,0.00013002665161613143
70942,0.0754422875684581
70943,4.7241192720388547e-07
70944,0.018866736963143848
70945,2.1646425346855498e-05
70946,0.00016599905587901467
70947,0.00090381218493601
70948,9.504149395891865e-06
70949,1.0807801050447354e-05
70950,0.0003317393113856021
70951,0.0017479148659503064
70952,1.1567769024006259e-05
70953,0.03400061478112788
70954,1.7135397166954859e-06
70955,0.001183963901552139
70956,0.00014225345824887898
70957,0.002324967793967659
70958,2.9897361081463394e-06
70959,0.10444929855854368
70960,0.0026901041311354324
70961,1.7561857416865064e-05
70962,0.022425994738306018
70963,0.0001671804549014849
70964,0.0048038320476746004
70965,0.0016611642226328621
70966,0.0070674966773436
70967,6.703198067945167e-06
70968,2.2213201467916724e-06
70969,0.0014348467517894751
70970,0.001147155651349334
70971,6.8533830602108835e-06
70972,4.8744068702538544e-05
70973,8.125889090111793e-05
70974,5.086478601659368e-05
70975,1.7337832542740527e-06
70976,1.167539765616237e-06
70977,0.0012519223719951685
70978,0.0016402923002172658
70979,0.028044151498347214
70980,9.77600952396771e-05
70981,1.6757152783285666e-05
70982,4.280412372026559e-06
70983,0.008930496646294283
70984,0.00020414322220018558
70985,0.00885144439594829
70986,0.612324288300235
70987,0.0427711659173291
70988,0.00016324913100648493
70989,2.9848685577967455e-07
70990,0.003786505729575907
70991,0.026749503898514902
70992,0.0003702591252054873
70993,1.699613807358905e-05
70994,0.0009583236339868251
70995,3.9776717602663794e-07
70996,0.001318067643021544
70997,0.024990809348829753
70998,0.00029536647565158813
70999,1.0164036840441957e-05
71000,0.2305744680541824
71001,1.523867566107703e-05
71002,1.3051047418939634e-06
71003,3.3533120644670265e-05
71004,0.00020407879060946438
71005,0.00022476945223632485
71006,0.0017791940988887292
71007,0.0006511577523635382
71008,0.002521429708354504
71009,0.0003082496834236959
71010,6.580485988599838e-05
71011,7.071193458570839e-05
71012,0.013012225880058709
71013,0.0003657961876144362
71014,5.327041745363914e-05
71015,0.024996338108627246
71016,4.2781548768943587e-07
71017,2.3495382716696466e-06
71018,4.288878797118557e-06
71019,2.37546165359497e-05
71020,0.014630419057160393
71021,0.00014507987896595555
71022,0.0008374844235832124
71023,0.000524468035835514
71024,0.2907306653289931
71025,0.00043999070069272516
71026,0.0027420992990714777
71027,0.007902292611520338
71028,0.00012756014026224974
71029,8.116136092163761e-06
71030,0.00011288513199668118
71031,0.00023067895437426297
71032,0.0006527436670378859
71033,5.811336932397463e-07
71034,5.7648924430212054e-05
71035,0.006298654217288701
71036,0.0005621163017612422
71037,1.6860838720581276e-05
71038,5.3804807281729524e-05
71039,4.947438712260657e-06
71040,4.270849532621966e-06
71041,4.156819149777992e-05
71042,2.604582583611744e-06
71043,0.004157293172545256
71044,0.0003302579015879147
71045,0.0006204525321973338
71046,2.943269247554499e-05
71047,3.7681479128031233e-06
71048,0.0002948378550542979
71049,6.068786033778982e-06
71050,5.023415216607032e-05
71051,1.7776689543853958e-07
71052,0.005076292546041912
71053,0.0003111483275782477
71054,0.012534543018229035
71055,0.00028967791386737523
71056,2.9524506237345114e-07
71057,0.04539963249442068
71058,0.0003264641972834428
71059,3.1739802622259354e-05
71060,0.00017031558304394655
71061,1.5720939565559607e-05
71062,1.2659271431973237e-05
71063,4.292228219094148e-05
71064,0.001163263210521259
71065,0.0047075285642534555
71066,0.00010330721390666498
71067,0.0009487951935102452
71068,1.859179550496087e-05
71069,0.0011468640368943901
71070,0.0001836943117153834
71071,1.1838034731153232e-05
71072,8.346911767481814e-05
71073,0.0003164626016898836
71074,4.769103417997532e-05
71075,1.3158679139685892e-08
71076,0.00012538009250394103
71077,0.00019879997748652772
71078,0.019786949060360493
71079,0.015093714114867273
71080,0.006862091321960435
71081,0.00015933981756342374
71082,7.341154908837628e-05
71083,3.988715776738417e-05
71084,0.1452018345255843
71085,1.5978018408469277e-05
71086,0.00021167615754367203
71087,6.641126808888053e-05
71088,3.069753571592497e-05
71089,4.29562932411248e-06
71090,2.6926891789311454e-06
71091,0.0008118611173065688
71092,2.275279289432755e-05
71093,5.4113260601391705e-05
71094,2.325852450051911e-05
71095,4.643853182001986e-05
71096,1.2010722911677333e-06
71097,0.016919648730640884
71098,1.1331078168525132e-05
71099,0.0005412655042874342
71100,4.097982190920191e-05
71101,0.0002919771753099822
71102,0.015602899263246395
71103,2.5420319990895083e-05
71104,0.0006421062766743098
71105,0.0007840201957340737
71106,0.0004585142082294167
71107,4.448693736803026e-06
71108,0.0421324812228794
71109,0.026318363216746014
71110,0.00029298226122736153
71111,0.0003343062430277033
71112,5.40226317575119e-05
71113,0.000409294894275664
71114,8.052620586851183e-06
71115,9.026585653358669e-07
71116,0.012309648787003136
71117,4.7408164446599944e-05
71118,0.0056653543986657316
71119,0.0002595162846921521
71120,4.35788756168579e-05
71121,5.501121107863693e-05
71122,0.0006957716143186327
71123,5.608726873879181e-06
71124,3.0076311020471057e-05
71125,3.178428447040179e-05
71126,1.0538621863079383e-05
71127,0.003864352946166635
71128,0.00010717771685209423
71129,0.0005013661379410522
71130,6.510522918087559e-05
71131,0.00015945407280723762
71132,0.00321333908358001
71133,0.0005949699054403336
71134,2.429305228165875e-06
71135,0.0007844245654073581
71136,0.0011729078088289332
71137,0.0023713151724924467
71138,6.416967225838266e-07
71139,0.0016878828610587659
71140,2.087443358581558e-05
71141,0.0058622482452704745
71142,3.2936686708573636e-05
71143,0.07790693417038144
71144,0.0003685085524676661
71145,1.894938747180757e-05
71146,3.59713527280178e-05
71147,1.8700870234482021e-06
71148,0.003211391963963405
71149,0.00028167187538058393
71150,5.419636462039468e-05
71151,1.504763333939317e-06
71152,0.22360933256147256
71153,0.00023107120048418555
71154,5.5105858571235844e-05
71155,0.00021541476481587248
71156,0.03143064767096732
71157,3.6604809090992825e-06
71158,8.973303100224433e-05
71159,0.00010861462983574592
71160,2.750356194547524e-06
71161,6.764641884593799e-07
71162,2.1206539964263796e-05
71163,8.159276678865375e-06
71164,0.04010425199476881
71165,0.04266956546282582
71166,0.0004309578815404821
71167,6.151125116233515e-05
71168,0.0064619966784729525
71169,0.0047395031211966985
71170,0.002802909423782901
71171,4.815542751482686e-06
71172,4.693878484294448e-07
71173,0.016455145582537585
71174,0.00017607376026064985
71175,3.523534432074572e-05
71176,0.001322860663286534
71177,0.00043797461620511226
71178,0.00022320283355298164
71179,6.667702788806347e-07
71180,0.00041156885894518805
71181,0.0006005042916327566
71182,2.7742172282731094e-05
71183,6.426190016866638e-06
71184,1.2501565658874502e-06
71185,0.04244192119933113
71186,3.176439292002593e-05
71187,3.2367172100431464e-05
71188,0.0018367829150670388
71189,1.9752842412646398e-05
71190,7.121673788434869e-05
71191,0.002405581805712957
71192,0.0011044734412982277
71193,0.004572343697412276
71194,2.7717430480142183e-05
71195,0.0004640692175158899
71196,0.00413703795759917
71197,3.473692151858216e-05
71198,0.0009403902415133737
71199,0.0009465101511641193
71200,0.006099850196420736
71201,0.0007949156903212013
71202,1.2067871469510685e-06
71203,0.0002925758480034897
71204,1.2537621087505645e-05
71205,2.4693170121852602e-05
71206,2.20717704716834e-05
71207,0.011988873256973703
71208,0.0015606235491409696
71209,0.011398483600781818
71210,0.020365808796335292
71211,1.6957509404141794e-05
71212,8.743292705389858e-06
71213,0.012891826074047676
71214,0.01033070526529878
71215,0.0001109728317717966
71216,0.0039028440526125657
71217,0.013020969193618668
71218,5.5048600857450524e-05
71219,0.012840468782360327
71220,0.5445265753187969
71221,3.7822085005842925e-05
71222,4.169655046663985e-05
71223,1.670666595905947e-05
71224,0.002334366385767161
71225,0.001359479806133396
71226,0.09317921051510665
71227,0.0029940390412291763
71228,9.977718775048495e-06
71229,0.044446996695374615
71230,0.00023182364422671617
71231,0.006172879225761905
71232,5.1422044317374894e-05
71233,3.994191422637891e-05
71234,0.006538204754750512
71235,0.0006507248410645772
71236,0.0008380002472601677
71237,2.7859982947100487e-06
71238,0.009541004633805777
71239,0.0003540590854656671
71240,1.827930760153585e-05
71241,2.7336519608012993e-05
71242,0.0006769186101722904
71243,3.086094177522571e-05
71244,1.6695533819902153e-05
71245,3.9751402844929804e-05
71246,0.00022137333398780835
71247,1.8423060427271327e-05
71248,0.00011572048139325756
71249,7.623850635777241e-05
71250,1.5760834656495904e-05
71251,0.0004294690207761051
71252,2.8644852584842812e-05
71253,0.00013664841975604184
71254,5.497512843614864e-05
71255,0.02003933581662695
71256,3.0399628339819843e-05
71257,0.0002868002039057399
71258,2.099744830370022e-05
71259,0.0001450078345060764
71260,6.299932390040498e-05
71261,0.0004040780817391549
71262,2.4585053207169616e-05
71263,2.625439036725156e-05
71264,0.0003317104746992791
71265,0.0011980214136389905
71266,0.00018821645752732817
71267,0.00018573174921708045
71268,0.00016400193278464663
71269,0.000324828914845793
71270,3.0487153162021414e-05
71271,1.520564556879424e-05
71272,0.011287873825964134
71273,0.0020972175944536354
71274,3.2300601339784255e-05
71275,0.00013881719593980028
71276,1.7919539039552705e-05
71277,0.0034548223007565765
71278,2.820981849572416e-05
71279,0.006985697250598767
71280,1.982773643363159e-06
71281,1.4544693078453797e-05
71282,0.000570500519221658
71283,0.6809557939983069
71284,1.3823447005804623e-05
71285,0.012987844484911368
71286,0.000113784371384782
71287,4.373261201653414e-05
71288,0.0028532894702337896
71289,1.4691453627923169e-05
71290,0.0038925122103356784
71291,4.580171288816754e-06
71292,0.0027472186618765905
71293,5.947357416088153e-05
71294,0.000308011257879233
71295,3.250701039123329e-05
71296,0.00026418376756597717
71297,0.007415411947530226
71298,2.328655952136109e-07
71299,0.0017397901272814332
71300,0.00010010791441148262
71301,9.098253638054892e-05
71302,3.5919926856313615e-05
71303,2.7008942206478947e-06
71304,4.030154202020468e-06
71305,9.167747050872479e-05
71306,0.011108931547175422
71307,0.001077946474965571
71308,2.18784079211196e-05
71309,1.7140405868667988e-05
71310,0.015943028864310444
71311,2.1193437826900913e-05
71312,3.375348011198573e-05
71313,4.0030763656170664e-06
71314,6.604975941526404e-05
71315,3.496093770687671e-06
71316,0.007758016875650097
71317,0.00011089855765608413
71318,1.20228967399652e-05
71319,3.2141753950033575e-06
71320,0.00768989129085572
71321,3.614049452487529e-07
71322,1.3858797813079108e-05
71323,7.508816991756012e-05
71324,5.010701983459541e-05
71325,4.819227196724763e-05
71326,1.7162418424817865e-05
71327,4.180388120636846e-05
71328,1.9016738980530453e-06
71329,0.004255699125775046
71330,0.012721157419012188
71331,0.00041172221294280575
71332,0.004713325270681784
71333,0.0005175760285771686
71334,0.0762155965137932
71335,6.289768026523656e-06
71336,7.784197141049427e-06
71337,0.0021501946051506095
71338,0.013717048501201855
71339,4.275771702796207e-06
71340,0.00013371426371888102
71341,8.943852280571771e-05
71342,0.00044601277098138575
71343,0.00010927714726123842
71344,0.000491061900425682
71345,0.00016549689978727223
71346,0.00010266104170238784
71347,0.00039736925634081404
71348,5.294582260938748e-05
71349,0.00042592151698404266
71350,7.324626419365798e-05
71351,3.843192576224892e-05
71352,0.014994533523925564
71353,4.078446069355555e-06
71354,0.0005116661849945582
71355,0.007848329458545588
71356,7.3447710045090344e-06
71357,2.654108372219247e-05
71358,8.881818954219256e-05
71359,0.0005815392477958339
71360,6.435441328372261e-06
71361,0.00021004712265542677
71362,0.0021392712869686605
71363,2.1274146619398825e-05
71364,0.00012706371826665615
71365,7.659538221683291e-05
71366,2.1326291821393736e-05
71367,0.001187660258982152
71368,0.00021729641652910208
71369,0.0006479175693822483
71370,0.0006892221894551637
71371,0.0008429019846834112
71372,0.00010549162487500132
71373,0.00011450977262985168
71374,6.857671160697991e-05
71375,1.0299581347545501e-05
71376,0.05288401998864718
71377,0.0029679348767240295
71378,0.00039116846674914634
71379,2.7607875661356908e-06
71380,6.344041542139668e-05
71381,0.0002990106182507895
71382,2.4101479753294744e-05
71383,0.00036867780784465985
71384,8.680543175661177e-05
71385,0.00013532533651383893
71386,1.8100318826210176e-05
71387,1.938709230209172e-08
71388,8.190534991028737e-05
71389,4.7903668540280595e-05
71390,6.698108878376886e-07
71391,5.415541390095484e-05
71392,6.261304574981114e-05
71393,2.4810502233901494e-07
71394,0.07894386260219852
71395,2.2969887509447444e-06
71396,0.0012660394218757271
71397,2.2256770300739168e-05
71398,1.0978804034198808e-05
71399,8.382023359297699e-07
71400,2.9051140901941458e-05
71401,5.891961180688666e-07
71402,0.0005843287094905547
71403,0.000386048264342684
71404,0.0003301708206172202
71405,7.76847592653123e-05
71406,2.1055320723077715e-05
71407,0.0003391512209971703
71408,0.0011306458658666854
71409,0.0008175898512517754
71410,0.008798191983213856
71411,0.00012490998797623653
71412,0.02044042028207524
71413,1.5157701527499523e-06
71414,2.13612557047562e-05
71415,9.67202944245538e-07
71416,3.2039313095935e-05
71417,1.6751204985447927e-05
71418,5.514886660179676e-05
71419,4.924583013871814e-06
71420,0.18463761819910404
71421,2.242305710209332e-05
71422,4.697916444842186e-06
71423,1.8316392378990528e-05
71424,1.3367954631182689e-06
71425,0.0011549495774098807
71426,0.00025895798812970906
71427,0.0006311310710809904
71428,2.2008023047264984e-05
71429,1.660368407829052e-05
71430,1.654642723383793e-05
71431,0.0016843953638248112
71432,0.00046944572304831044
71433,2.6506384176955805e-06
71434,1.583185744170825e-05
71435,5.274674246051842e-05
71436,0.029118274211203672
71437,6.521103118086661e-05
71438,2.4938046761317712e-05
71439,9.271822772030544e-05
71440,5.452937415541898e-05
71441,0.014008784046618622
71442,0.013046867031187903
71443,6.868313049641884e-05
71444,0.0003218407101806472
71445,0.011898379065659735
71446,0.0008533551881392221
71447,0.00040704704896403206
71448,7.622978006141077e-05
71449,0.00017226384019734857
71450,2.469846737550166e-05
71451,7.005790031732947e-05
71452,0.00010010791441148262
71453,2.3153392649095516e-05
71454,1.703830523983775e-06
71455,0.0043814770198139395
71456,0.00015105808566783497
71457,0.025360621610549795
71458,0.018745170298242037
71459,0.0009140426423051247
71460,0.0037009757443598646
71461,1.604727438224414e-05
71462,1.2013249191207311e-05
71463,0.012751411592259105
71464,6.202128030241697e-05
71465,0.002412907225960722
71466,0.000832195352518772
71467,0.001177659091351021
71468,0.00017297960777922
71469,8.474876670950275e-05
71470,0.01087073924707424
71471,2.088770980148274e-05
71472,0.020978829066377724
71473,1.56410541684736e-05
71474,0.006864913796724332
71475,0.00014530962979396986
71476,1.2966703361058726e-05
71477,1.7181018868069547e-06
71478,0.0026831236139609254
71479,0.033111449509530176
71480,0.0007313678319433599
71481,0.0024222987217002653
71482,6.267117657111527e-05
71483,9.543942621724384e-05
71484,4.527707920972897e-06
71485,0.001868502666497305
71486,6.58251224619953e-06
71487,0.00065779726945075
71488,0.007374472912116046
71489,0.0005636180768202206
71490,0.01040327940848177
71491,0.00012195854461249003
71492,0.002632022355475063
71493,0.0522033663046243
71494,0.004273313490129578
71495,0.00014276573075792086
71496,1.3020176816180418e-05
71497,9.55340149537837e-07
71498,0.0007463586767260039
71499,0.000527116644243992
71500,0.001641389900048342
71501,1.269720680962235e-05
71502,3.7579509756339046e-06
71503,6.031959944904757e-05
71504,2.3151542092967997e-05
71505,0.04776791332293984
71506,0.00037497684713257937
71507,2.7162180548875904e-05
71508,2.4565546778697842e-05
71509,9.126278188078708e-05
71510,1.9521182654862096e-06
71511,0.011925562027361851
71512,0.009004284480282341
71513,0.000890937541566795
71514,0.0012910668328050274
71515,0.0849784461722853
71516,0.0032940741857988625
71517,0.030560180214834785
71518,0.002472120534756749
71519,0.0003307493059748968
71520,4.945443857871046e-07
71521,0.00015760905036624773
71522,0.00015500914060996758
71523,0.000338413928075195
71524,1.813249229948754e-07
71525,3.4794543242642025e-05
71526,0.0008735795980643656
71527,1.6095153327213709e-06
71528,7.822045762570035e-05
71529,0.0015435272662220514
71530,0.00035947226619285254
71531,0.01850763791707114
71532,0.0002823772932447439
71533,1.4338376807696582e-05
71534,0.00025569566897024585
71535,0.0004156400585148946
71536,0.0022512108420688396
71537,9.831114421129152e-05
71538,0.0003009625826978669
71539,0.0003970008077354503
71540,0.007449872178736491
71541,0.02024549627714471
71542,0.0939854740506365
71543,4.0660481191509416e-05
71544,7.138693978218652e-06
71545,0.008609785512363495
71546,0.029008740144682636
71547,0.00014249686493517634
71548,0.00027504512658680627
71549,0.00010623306494546301
71550,0.0018586044488997264
71551,5.449447953951898e-05
71552,0.00011315430164066651
71553,0.00128045311887748
71554,0.009432757243784248
71555,5.7361444792477706e-05
71556,4.655063081876097e-06
71557,0.00021677927725943574
71558,0.00015783604758264113
71559,3.233275558571921e-05
71560,0.02279779305072961
71561,0.00024263632486795308
71562,3.5020436018652083e-06
71563,0.0058384861072773905
71564,0.0009084354398200761
71565,1.8138708805593922e-05
71566,0.0006867821418390757
71567,0.07596019788407507
71568,0.003104051364977625
71569,0.015062897492240096
71570,0.0005350164801113005
71571,1.8317338918319723e-05
71572,5.058803303763894e-05
71573,0.005977062651384655
71574,0.00029976580777614747
71575,0.01128292194732781
71576,0.16427527690225358
71577,0.0010638376847912818
71578,0.004568506798602662
71579,0.00014785331262132673
71580,6.334338431947217e-05
71581,1.6288318650692378e-05
71582,0.00013058095345049408
71583,1.1536403759157267e-05
71584,0.023306489456145166
71585,0.0030117811029454645
71586,7.674815224767905e-05
71587,0.001149829508344551
71588,3.513442969053771e-05
71589,0.01202698534400178
71590,0.0003777588703645825
71591,4.675160579701199e-05
71592,1.0401991439310809e-05
71593,1.6833152925020828e-05
71594,0.0011800228911936442
71595,0.0004902476887295833
71596,0.24778491491669846
71597,0.049516869016520824
71598,0.539316941336682
71599,8.485221133357245e-05
71600,0.0016417831651347867
71601,0.00016905402351162298
71602,9.46089208822399e-05
71603,0.004596486053704966
71604,2.6484765511214482e-05
71605,0.003980157375647753
71606,2.7083628273044732e-05
71607,0.050148392856690004
71608,0.00026263607192565967
71609,5.986791281584428e-06
71610,6.688244064719748e-05
71611,4.653404377076567e-06
71612,0.00010010791441148262
71613,0.010547807970481438
71614,8.57100713273293e-06
71615,0.007874888156856517
71616,0.003336819972368504
71617,6.046563203669314e-05
71618,0.05681271087922232
71619,1.4082655183828188e-05
71620,0.00036945054334216586
71621,0.0013630232908381004
71622,2.377307720926056e-06
71623,0.00012834534534410203
71624,0.000683754008815575
71625,0.011427856784598426
71626,1.0412597310522791e-05
71627,0.0005290314754036762
71628,0.010021196834410625
71629,9.552926976727616e-05
71630,5.951817965655869e-05
71631,7.525861240785766e-05
71632,0.0017415753801583859
71633,0.0002489644950688178
71634,3.107556846943668e-08
71635,0.0002068226555174098
71636,0.0017132551354356988
71637,0.0001321524950665965
71638,0.008075973406013062
71639,0.00038627868950414935
71640,0.0014082229294702156
71641,0.0014964266807498065
71642,6.417828761696064e-05
71643,0.5404808909087871
71644,0.015301122884152859
71645,0.0001689318152922579
71646,4.002768469087871e-06
71647,2.4940372943257126e-05
71648,0.0001284913951152954
71649,2.1415300564693625e-06
71650,2.6101909129587363e-06
71651,7.684063663036911e-05
71652,7.472627394927165e-06
71653,2.07399999552398e-05
71654,1.0240494804481856e-05
71655,0.00010382009978968482
71656,9.338231983219226e-07
71657,9.769864290924944e-05
71658,3.0341448578419777e-07
71659,3.694975711061491e-05
71660,3.9285383650353254e-05
71661,6.178787481696706e-05
71662,0.00032086980903749465
71663,2.845973586002714e-05
71664,2.87021281183038e-05
71665,0.04391696721887873
71666,4.477900514537693e-07
71667,0.00010010791441148262
71668,0.004325986998015808
71669,0.0002734244670569339
71670,0.004361626658255878
71671,0.0007534035752147459
71672,1.0749608053354373e-05
71673,2.1033842672570706e-05
71674,8.072686104651642e-06
71675,0.0010610735525554385
71676,0.014286659302925574
71677,0.0018219442863265268
71678,0.0487508989348897
71679,0.000272552227193928
71680,6.285322694578607e-06
71681,0.00018399352292577657
71682,0.0076222673967461544
71683,3.717898097436024e-05
71684,0.013908323263382911
71685,1.7617272247157052e-06
71686,0.00022650574995118327
71687,7.293061859147356e-05
71688,0.007223084713406645
71689,3.5557113965109205e-06
71690,1.7215490090113895e-05
71691,0.010600920541298567
71692,5.021202746882871e-05
71693,0.015457276999178541
71694,0.07931127195053062
71695,0.00037920664603794497
71696,0.004182826542244454
71697,1.93029211635009e-06
71698,3.6059814870230238e-06
71699,0.002702845111605931
71700,0.3503568038447239
71701,0.0008696761159735601
71702,0.003915898999783418
71703,0.000546601504862448
71704,0.018052246019965603
71705,0.0007803565751124415
71706,0.00038981746741774696
71707,4.508588879264527e-06
71708,0.006576042806309165
71709,2.3031562440510432e-05
71710,0.00029889890052113674
71711,7.204301673102969e-06
71712,0.002577894075081869
71713,9.636023262831637e-05
71714,0.0002492917570738119
71715,2.475640526375066e-06
71716,0.004238275273998576
71717,0.0008671914612929198
71718,0.032790550211863195
71719,0.002710252229541804
71720,7.87551376451682e-05
71721,0.26968864149587696
71722,1.09662383661205e-05
71723,0.00011682156769665651
71724,0.008495731165387188
71725,1.9836160923135638e-05
71726,3.138552584623185e-05
71727,0.006303838414090545
71728,0.0005532514081492791
71729,0.0018054554845702993
71730,7.1906466503325e-06
71731,8.82392304333073e-06
71732,0.013490768064335901
71733,0.004569676835473188
71734,0.017544348209526616
71735,0.03978659678656204
71736,0.0009565494320591915
71737,0.00017427446086963678
71738,0.0002128448786806246
71739,0.00012221255183655956
71740,0.00447834852852933
71741,5.501549303338453e-06
71742,4.643985656277047e-05
71743,0.0008346074139949819
71744,0.0010184730987051647
71745,5.1829202591979096e-05
71746,0.00013411466277466668
71747,0.0004179766197342306
71748,0.00885035298607973
71749,0.010882399590261738
71750,1.8519998565984577e-06
71751,4.385536205305667e-05
71752,0.00029297455217223935
71753,3.3368531114435265e-05
71754,0.0009623951104715815
71755,0.0001888437364157976
71756,6.483933345874783e-05
71757,0.00022633158807211563
71758,2.4672659858238427e-06
71759,5.534140542005404e-06
71760,0.0009844958132045744
71761,3.547315250807299e-05
71762,0.0001004006461488361
71763,0.027145253908489177
71764,2.3703937010330647e-05
71765,0.008581311963191677
71766,4.01613278684625e-06
71767,0.0001026938323335093
71768,0.0006009103041037201
71769,0.0007297113356768878
71770,1.9157632057556643e-05
71771,2.959787742604203e-07
71772,0.023292996195070526
71773,2.6834274797343146e-05
71774,0.008036598223544902
71775,0.0001299666633765027
71776,0.7386938553210214
71777,0.004759969059123792
71778,0.0003318228095058446
71779,7.313774241346197e-05
71780,3.7472194514050384e-05
71781,2.8016808207928575e-05
71782,0.028344378200805657
71783,0.026305344599448496
71784,0.0018659637765010386
71785,0.0001888426631601127
71786,8.427706490382677e-05
71787,1.4387172770365786e-05
71788,0.0011243070821711266
71789,3.174598691516939e-07
71790,0.00047109024445801656
71791,0.030210789822247886
71792,1.3272919250840121e-06
71793,2.080635279061522e-05
71794,2.957605250187321e-05
71795,1.1370814463211173e-06
71796,0.032388221371326235
71797,0.0005542058098582846
71798,7.494646315145616e-05
71799,0.003538321810487542
71800,0.0008932361387552194
71801,0.013073731997848127
71802,0.01953022320543451
71803,1.1599480934465756e-05
71804,0.024496188249720444
71805,0.012763356519146419
71806,0.015502173000278091
71807,5.897009623913978e-06
71808,5.53470045298902e-07
71809,4.2824499860836036e-06
71810,0.00030131550945651324
71811,6.520914307194198e-07
71812,2.536151582326024e-05
71813,2.1030729455619088e-05
71814,6.258862892883282e-06
71815,0.00023418105254457882
71816,0.0009909987236823073
71817,0.043470899059948324
71818,2.9971023293883056e-05
71819,0.0007481034070754706
71820,0.00011560629492017101
71821,1.7781452580566022e-05
71822,0.0005276558861122825
71823,1.0696672171765107e-06
71824,1.5209427357136686e-05
71825,0.0008445462245964719
71826,5.1661350922662936e-05
71827,4.860997220238648e-06
71828,1.3814864708868897e-06
71829,0.014493025195149983
71830,0.00035523491549841976
71831,0.0005199796937195339
71832,0.0025793955676689856
71833,2.085497880308557e-05
71834,3.30030936312841e-06
71835,0.021716092446680824
71836,1.931663304762441e-05
71837,0.0003252760057745093
71838,0.0007739298363893574
71839,0.08160462055219585
71840,0.0001010376739181609
71841,0.000935424113035151
71842,0.00014559643723683033
71843,0.0020193520527737097
71844,0.00018530442788396016
71845,0.006606998932916952
71846,0.008570865032375356
71847,6.192475090387444e-05
71848,0.0003325427938476634
71849,0.00017954141427444534
71850,0.0003238010711449422
71851,1.8048488183029508e-06
71852,1.0526204759013583e-05
71853,9.912819919718154e-05
71854,5.67518324356261e-06
71855,1.0625392499875748e-05
71856,0.0008985018044493
71857,0.00026053404001258535
71858,2.1391017519284162e-05
71859,0.0015009278323902123
71860,9.940316677521209e-05
71861,0.006237700532848626
71862,2.8053194845746092e-05
71863,1.5034482340855147e-06
71864,0.5532527907977997
71865,2.051370406788378e-05
71866,2.8588808016555132e-05
71867,0.015601628502778093
71868,8.364991239653095e-05
71869,0.0003206602901605593
71870,3.8825264108820065e-06
71871,0.1049914544252839
71872,9.240625136131047e-07
71873,0.0004363586577469041
71874,0.0014446827692468664
71875,2.8918035767781383e-05
71876,0.002545274617592801
71877,0.0005057687128230956
71878,4.572042848101543e-05
71879,0.00016613145504347374
71880,3.7381451898870226e-05
71881,0.03678142765142817
71882,0.0002212544426631108
71883,0.0034875884710516354
71884,7.836750442131638e-07
71885,5.449092753699942e-06
71886,3.425783553988558e-05
71887,0.004032959962091592
71888,2.3576639395380242e-05
71889,0.0001853121400851286
71890,0.0006688636176762101
71891,0.0034027677782388303
71892,1.6174738353547672e-07
71893,0.09293076372770469
71894,0.005219774526065055
71895,6.621516179211306e-05
71896,1.4550504791189617e-05
71897,1.326827832294308e-05
71898,0.005595434416351973
71899,0.0002223827053580625
71900,2.4514990732796037e-05
71901,1.5068570570620175e-05
71902,2.965824105666595e-05
71903,1.7615293877701452e-06
71904,8.829235547460699e-05
71905,0.0029826266893124916
71906,1.0698249095038788e-05
71907,1.612886496386543e-05
71908,2.983249429088466e-05
71909,0.007841010098542975
